tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
3014,41881.0,41.881,85368.01000000001,23.71333611111111,2022-01-10 10:15:20.009000+01:00,2022-01-11 09:58:08.019000+01:00,48.236523999999996,0.0,0.0,514.8,0.85,0.8958833333333334,0.8855,0.8979,12,745,19,False,2,67.068,16.812,1.151752,22263.497,6.1843047222222225,2022-01-11 09:33:09.696000+01:00
3015,3244.0,3.2439999999999998,5037.454,1.3992927777777777,2022-01-11 09:58:08.019000+01:00,2022-01-11 11:22:05.473000+01:00,3.7362840000000004,0.0,0.0,514.8,0.8935,0.896775,0.9,0.8935,2,745,19,False,2,49.896,16.740000000000002,1.151752,1185.571,0.3293252777777777,2022-01-11 10:26:09.566000+01:00
3016,2348.0,2.348,4564.603999999999,1.2679455555555554,2022-01-11 11:22:05.473000+01:00,2022-01-11 12:38:10.077000+01:00,2.704314,0.0,0.0,514.8,0.8953,0.8976500000000001,0.9,0.8953,1,745,19,False,2,38.592000000000006,4.14,1.151752,2048.312,0.5689755555555556,2022-01-11 11:56:13.785000+01:00
3017,8701.0,8.701,11410.285,3.169523611111111,2022-01-11 12:38:10.077000+01:00,2022-01-11 15:48:20.362000+01:00,10.021394,4.59,4.59,514.8,0.8905,0.895625,0.9,0.8905,2,745,19,False,2,52.344,11.412,1.151752,3043.5280000000002,0.8454244444444443,2022-01-11 13:41:31.438000+01:00
3018,27747.0,27.747,142188.863,39.49690638888889,2022-01-11 15:48:20.362000+01:00,2022-01-13 07:18:09.225000+01:00,31.957664,0.0,0.0,514.8,0.8931,0.8983588235294118,0.9,0.8943,17,745,19,False,2,49.212,5.22,1.151752,27684.733,7.6902036111111105,2022-01-13 00:00:17.073000+01:00
3019,9706.0,9.706,13363.092,3.71197,2022-01-13 07:18:09.225000+01:00,2022-01-13 11:00:52.317000+01:00,11.178905,0.0,0.0,514.8,0.8805,0.889475,0.9,0.8805,2,745,19,False,2,56.7,8.388,1.151752,5413.993,1.503886944444444,2022-01-13 09:13:07.909000+01:00
3020,13199.0,13.199,73328.47499999999,20.36902083333333,2022-01-13 11:00:52.317000+01:00,2022-01-14 07:23:00.792000+01:00,15.201974,0.0,0.0,514.8,0.8951,0.8977833333333334,0.9,0.8956,6,745,19,False,2,53.028000000000006,5.184,1.151752,14654.019,4.070560833333333,2022-01-14 00:08:26.852000+01:00
3021,13483.0,13.483,11635.167000000001,3.2319908333333336,2022-01-14 07:23:00.792000+01:00,2022-01-14 10:36:55.959000+01:00,12.884288,0.0,0.0,514.8,0.8775,0.887425,0.9,0.8775,2,745,19,False,2,65.124,12.312,1.151752,4988.123,1.3855897222222222,2022-01-14 09:21:17.565000+01:00
3022,17480.0,17.48,250358.18799999997,69.54394111111111,2022-01-14 10:36:55.959000+01:00,2022-01-17 08:09:34.147000+01:00,20.132625,0.0,0.0,514.8,0.8952,0.898235,0.9,0.8954,10,745,19,False,2,51.624,5.688000000000001,1.151752,17844.178,4.9567161111111115,2022-01-15 12:28:04.912000+01:00
3023,6129.0,6.129,4617.184,1.282551111111111,2022-01-17 08:09:34.147000+01:00,2022-01-17 09:26:31.331000+01:00,7.059088,0.0,0.0,514.8,0.8877,0.894625,0.9,0.8877,2,745,19,False,2,61.92,8.136,1.151752,2794.884,0.7763566666666666,2022-01-17 09:16:28.170000+01:00
3024,84912.0,84.912,611936.614,169.9823927777778,2022-01-17 09:26:31.331000+01:00,2022-01-24 11:25:27.945000+01:00,94.400845,0.0,0.0,514.8,0.8914,0.8982054347826087,0.9,0.8972,46,745,19,False,2,73.044,27.396,1.151752,77773.742,21.603817222222222,2022-01-24 11:06:42.985000+01:00
3025,13222.0,13.222,4792.406,1.3312238888888888,2022-01-24 11:25:27.945000+01:00,2022-01-24 12:45:20.351000+01:00,14.786563000000001,0.0,0.0,514.8,0.8741,0.887025,0.9,0.8741,2,745,19,False,2,66.384,35.352000000000004,1.151752,1364.549,0.37904138888888883,2022-01-24 12:04:19.893000+01:00
3026,30969.0,30.969,150751.00699999998,41.875279722222224,2022-01-24 12:45:20.351000+01:00,2022-01-26 06:37:51.358000+01:00,35.668607,0.0,0.0,514.8,0.8947,0.8984400000000001,0.9,0.8959,20,745,19,False,2,44.856,4.716,1.151752,32390.993,8.997498055555555,2022-01-26 00:10:33.017000+01:00
3027,13315.0,13.315,6724.314,1.8678649999999999,2022-01-26 06:37:51.358000+01:00,2022-01-26 08:29:55.672000+01:00,14.920684999999999,0.0,0.0,514.8,0.8739,0.886925,0.9,0.8739,2,745,19,False,2,65.808,27.936,1.151752,1746.273,0.48507583333333326,2022-01-26 07:27:47.724000+01:00
3028,113266.0,113.266,771425.331,214.28481416666668,2022-01-26 08:29:55.672000+01:00,2022-02-04 06:47:01.003000+01:00,130.454341,0.0,0.0,514.8,0.8929,0.8985537974683544,0.9,0.8977,79,745,19,False,2,52.992,5.6160000000000005,1.151752,114833.418,31.898171666666663,2022-02-04 00:11:17.138000+01:00
3029,14846.0,14.846,10301.021,2.8613947222222222,2022-02-04 06:47:01.003000+01:00,2022-02-04 09:38:42.024000+01:00,17.09891,0.0,0.0,514.8,0.8701,0.8860250000000001,0.9,0.8701,2,745,19,False,2,66.924,30.492000000000004,1.151752,3584.1040000000003,0.9955844444444445,2022-02-04 08:34:00.364000+01:00
3030,17413.0,17.413,272762.357,75.76732138888889,2022-02-04 09:38:42.024000+01:00,2022-02-07 13:24:44.381000+01:00,20.055457999999998,0.0,0.0,514.8,0.8947,0.8984181818181818,0.9,0.8976,11,745,19,False,2,49.824,4.104,1.151752,17900.762,4.972433888888888,2022-02-07 10:02:07.433000+01:00
3031,8440.0,8.440000000000001,8129.779,2.258271944444444,2022-02-07 13:24:44.381000+01:00,2022-02-07 15:40:14.160000+01:00,9.720787,4.17,4.17,514.8,0.8903,0.89575,0.9,0.8903,2,745,19,False,2,72.25200000000001,18.468,1.151752,2568.074,0.7133538888888888,2022-02-07 14:21:32.433000+01:00
3032,23788.0,23.788,159135.04,44.20417777777778,2022-02-07 15:40:14.160000+01:00,2022-02-09 11:52:29.200000+01:00,27.397876,0.0,0.0,514.8,0.8955,0.8986638888888889,0.9,0.8972,18,745,19,False,2,45.18000000000001,4.428,1.151752,26130.721,7.258533611111111,2022-02-09 11:45:57.825000+01:00
3033,13229.0,13.229,11880.877,3.300243611111111,2022-02-09 11:52:29.200000+01:00,2022-02-09 15:10:30.077000+01:00,16.145904,0.0,0.0,514.8,0.8718,0.88645,0.9,0.8718,2,745,19,False,2,75.924,43.38,1.286275,1286.21,0.3572805555555555,2022-02-09 12:59:31.578000+01:00
3034,47507.0,47.507,240556.349,66.82120805555556,2022-02-09 15:10:30.077000+01:00,2022-02-12 09:59:46.426000+01:00,54.716285,0.0,0.0,514.8,0.8934,0.898088,0.9,0.8935,25,745,19,False,2,62.172,7.776000000000001,1.151752,55197.35,15.332597222222223,2022-02-12 00:21:47.960000+01:00
3035,112325.0,112.32499999999999,294142.977,81.7063825,2022-02-12 09:59:46.426000+01:00,2022-02-15 19:42:09.403000+01:00,127.469535,73.13,73.13,514.8,0.793,0.86285,0.9,0.805,3,745,19,False,2,88.164,61.92,1.151752,14288.512999999999,3.9690313888888884,2022-02-15 16:07:15.235000+01:00
3036,59975.0,59.975,517989.711,143.88603083333334,2022-02-15 19:42:09.403000+01:00,2022-02-21 19:35:19.114000+01:00,69.076329,0.0,0.0,514.8,0.8926,0.8984949999999999,0.9,0.8979,40,745,19,False,2,56.592000000000006,5.724,1.151752,61456.513,17.07125361111111,2022-02-21 18:54:34.345000+01:00
3037,6714.0,6.714,12213.404,3.3926122222222226,2022-02-21 19:35:19.114000+01:00,2022-02-21 22:58:52.518000+01:00,7.732863,3.36,3.36,514.8,0.8923,0.8966000000000001,0.9,0.8923,2,745,19,False,2,67.248,31.248,1.151752,1526.489,0.4240247222222222,2022-02-21 20:09:04.577000+01:00
3038,4591.0,4.591,37099.45,10.305402777777777,2022-02-21 22:58:52.518000+01:00,2022-02-22 09:17:11.968000+01:00,5.287693,0.0,0.0,514.8,0.8928,0.897675,0.9,0.8979,2,745,19,False,2,38.484,4.248,1.151752,6144.110000000001,1.7066972222222223,2022-02-22 07:04:29.357000+01:00
3039,30429.0,30.429000000000002,8982.137999999999,2.4950383333333335,2022-02-22 09:17:11.968000+01:00,2022-02-22 11:46:54.106000+01:00,35.046662,17.89,17.89,514.8,0.8687,0.884675,0.9,0.87,2,745,19,False,2,87.48,28.908,1.151752,4244.526,1.179035,2022-02-22 10:58:00.036000+01:00
3040,46068.0,46.068,252183.361,70.0509336111111,2022-02-22 11:46:54.106000+01:00,2022-02-25 09:49:57.467000+01:00,53.058913,0.0,0.0,514.8,0.8942,0.898546875,0.9,0.8979,32,745,19,False,2,53.064,6.408,1.151752,45239.565,12.566545833333333,2022-02-25 08:38:53.043000+01:00
3041,5557.0,5.557,15788.655,4.385737499999999,2022-02-25 09:49:57.467000+01:00,2022-02-25 14:13:06.122000+01:00,7.647481,0.0,0.0,514.8,0.8866,0.8933,0.9,0.8866,1,745,19,False,2,85.536,13.716,1.376189,1458.807,0.4052241666666666,2022-02-25 10:14:16.274000+01:00
3042,6584.0,6.584,236149.814,65.59717055555556,2022-02-25 14:13:06.122000+01:00,2022-02-28 07:48:55.936000+01:00,7.5831360000000005,0.0,0.0,514.8,0.8976,0.8988999999999999,0.9,0.8979,6,745,19,False,2,45.75600000000001,3.852,1.151752,8253.800000000001,2.2927222222222223,2022-02-26 13:49:05.633000+01:00
3043,7217.0,7.2170000000000005,28416.093,7.8933591666666665,2022-02-28 07:48:55.936000+01:00,2022-02-28 15:42:32.029000+01:00,8.312195000000001,0.0,0.0,514.8,0.8855,0.893475,0.9,0.8855,2,745,19,False,2,76.824,21.492,1.151752,2493.201,0.6925558333333333,2022-02-28 09:51:32.729000+01:00
3044,33010.0,33.01,244100.694,67.80574833333333,2022-02-28 15:42:32.029000+01:00,2022-03-03 11:30:52.723000+01:00,38.019333,0.0,0.0,514.8,0.8944,0.898554347826087,0.9,0.8975,23,745,19,False,2,55.26,6.768,1.151752,29584.306,8.217862777777777,2022-03-03 11:27:31.641000+01:00
3045,39062.0,39.062,4876.159000000001,1.3544886111111112,2022-03-03 11:30:52.723000+01:00,2022-03-03 12:52:08.882000+01:00,44.989737,0.0,0.0,492.06,0.8213,0.844025,0.9,0.8213,2,745,19,False,2,76.104,47.268,1.151752,3983.559,1.1065441666666667,2022-03-03 12:47:41.082000+01:00
3046,27523.0,27.523,155092.664,43.081295555555556,2022-03-03 12:52:08.882000+01:00,2022-03-05 07:57:01.546000+01:00,31.699669,0.0,0.0,514.8,0.8316,0.8959666666666667,0.8344,0.8974,15,745,19,False,2,59.11200000000001,6.876,1.151752,29243.437,8.123176944444445,2022-03-05 00:02:55.637000+01:00
3047,5432.0,5.432,6404.661,1.7790724999999998,2022-03-05 07:57:01.546000+01:00,2022-03-05 09:43:46.207000+01:00,6.256317,0.0,0.0,514.8,0.8891,0.893875,0.9,0.8891,2,745,19,False,2,55.656000000000006,27.324,1.151752,1345.894,0.3738594444444444,2022-03-05 08:29:36.248000+01:00
3048,3991.0,3.9909999999999997,167915.092,46.64308111111111,2022-03-05 09:43:46.207000+01:00,2022-03-07 08:22:21.299000+01:00,4.596642,0.0,0.0,514.8,0.897,0.8986666666666667,0.9,0.898,3,745,19,False,2,48.24,4.824000000000001,1.151752,3631.663,1.0087952777777778,2022-03-07 07:48:29.531000+01:00
3049,9318.0,9.318,44522.918,12.367477222222222,2022-03-07 08:22:21.299000+01:00,2022-03-07 20:44:24.217000+01:00,10.732025,0.0,0.0,514.8,0.8812,0.89065,0.9,0.8812,2,745,19,False,2,72.25200000000001,46.8,1.151752,827.46,0.2298499999999999,2022-03-07 08:48:56.054000+01:00
3050,18139.0,18.139,209288.296,58.135637777777774,2022-03-07 20:44:24.217000+01:00,2022-03-10 06:52:32.513000+01:00,20.89163,0.0,0.0,514.8,0.8944,0.8986999999999999,0.9,0.8944,14,745,19,False,2,61.596,4.644,1.151752,18878.046000000002,5.243901666666666,2022-03-10 00:06:09.488000+01:00
3051,7640.0,7.640000000000001,9232.240000000002,2.564511111111111,2022-03-10 06:52:32.513000+01:00,2022-03-10 09:26:24.753000+01:00,8.799385000000001,0.0,0.0,514.8,0.8846,0.8927,0.9,0.8846,2,745,19,False,2,55.656000000000006,25.02,1.151752,4082.0330000000004,1.1338980555555556,2022-03-10 08:16:41.205000+01:00
3052,134653.0,134.653,1198335.291,332.8709141666667,2022-03-10 09:26:24.753000+01:00,2022-03-24 06:18:40.044000+01:00,155.086861,0.0,0.0,514.8,0.8924,0.8984413793103448,0.9,0.8972,87,745,19,False,2,51.66,5.508,1.151752,135434.719,37.620755277777775,2022-03-24 00:03:57.993000+01:00
3053,7385.0,7.385,5568.083,1.5466897222222222,2022-03-24 06:18:40.044000+01:00,2022-03-24 07:51:28.127000+01:00,8.505688,3.91,3.91,514.8,0.892,0.8963,0.9,0.892,2,745,19,False,2,66.492,17.604,1.151752,2084.306,0.5789738888888889,2022-03-24 07:02:23.270000+01:00
3054,28030.0,28.03,342729.494,95.20263722222222,2022-03-24 07:51:28.127000+01:00,2022-03-28 08:03:37.621000+02:00,32.283606999999996,0.0,0.0,514.8,0.8912,0.8979857142857143,0.9,0.8974,14,745,19,False,2,51.12,5.867999999999999,1.151752,26621.803,7.3949452777777775,2022-03-26 11:59:04.739000+01:00
3055,3659.0,3.659,31636.934999999998,8.7880375,2022-03-28 08:03:37.621000+02:00,2022-03-28 16:50:54.556000+02:00,4.214261,0.0,0.0,514.8,0.8926,0.8963,0.9,0.8926,1,745,19,False,2,54.684,14.04,1.151752,937.098,0.260305,2022-03-28 08:19:14.719000+02:00
3056,34541.0,34.541,134596.121,37.38781138888889,2022-03-28 16:50:54.556000+02:00,2022-03-30 06:14:10.677000+02:00,39.782667000000004,0.0,0.0,514.8,0.893,0.8980722222222224,0.9,0.8934,18,745,19,False,2,66.31200000000001,5.58,1.151752,32220.415,8.950115277777778,2022-03-30 00:05:03.033000+02:00
3057,28350.0,28.35,22904.439,6.362344166666667,2022-03-30 06:14:10.677000+02:00,2022-03-30 12:35:55.116000+02:00,32.652169,0.0,0.0,514.8,0.8429,0.872475,0.9,0.8429,2,745,19,False,2,63.36000000000001,23.724,1.151752,4621.358,1.2837105555555555,2022-03-30 07:48:31.062000+02:00
3058,33256.0,33.256,427599.03099999996,118.77750861111112,2022-03-30 12:35:55.116000+02:00,2022-04-04 11:22:34.147000+02:00,38.302665,0.0,0.0,514.8,0.8934,0.8986041666666668,0.9,0.8979,24,745,19,False,2,48.816,19.836,1.151752,30937.527,8.593757499999999,2022-04-04 11:07:16.619000+02:00
3059,27886.0,27.886000000000003,7895.302,2.1931394444444443,2022-04-04 11:22:34.147000+02:00,2022-04-04 13:34:09.449000+02:00,28.919981,16.06,16.06,514.8,0.8719,0.88735,0.9,0.8775,2,745,19,False,2,73.26,47.7,1.151752,2124.508,0.5901411111111111,2022-04-04 12:10:27.783000+02:00
3060,6101.0,6.101,21911.846999999998,6.086624166666667,2022-04-04 13:34:09.449000+02:00,2022-04-04 19:39:21.296000+02:00,7.026839000000001,0.0,0.0,514.8,0.8952,0.898475,0.9,0.8973,4,745,19,False,2,45.576,5.148,1.151752,5088.617,1.4135047222222221,2022-04-04 19:08:16.966000+02:00
3061,7204.0,7.204000000000001,9025.151,2.5069863888888886,2022-04-04 19:39:21.296000+02:00,2022-04-04 22:09:46.447000+02:00,8.297221,3.43,3.43,514.8,0.8915,0.896375,0.9,0.8915,2,745,19,False,2,73.224,29.52,1.151752,1963.5120000000002,0.54542,2022-04-04 20:24:19.305000+02:00
3062,20268.0,20.268,138171.748,38.38104111111111,2022-04-04 22:09:46.447000+02:00,2022-04-06 12:32:38.195000+02:00,23.343711,0.0,0.0,514.8,0.8952,0.8984346153846154,0.9,0.8953,13,745,19,False,2,50.976,5.5440000000000005,1.151752,18921.776,5.2560488888888885,2022-04-06 10:09:13.587000+02:00
3063,11535.0,11.535,11190.228,3.1083966666666667,2022-04-06 12:32:38.195000+02:00,2022-04-06 15:39:08.423000+02:00,12.990413,0.0,0.0,514.8,0.8773,0.888225,0.9,0.8773,2,745,19,False,2,71.46000000000001,15.012,1.151752,2903.757,0.8065991666666665,2022-04-06 14:10:00.852000+02:00
3064,6013.0,6.013000000000001,56940.013,15.816670277777778,2022-04-06 15:39:08.423000+02:00,2022-04-07 07:28:08.436000+02:00,6.925485,0.0,0.0,514.8,0.8953,0.8985000000000001,0.9,0.8978,4,745,19,False,2,39.996,4.176,1.151752,5347.465,1.4854069444444444,2022-04-07 00:18:24.743000+02:00
3065,16239.0,16.239,6172.34,1.7145388888888888,2022-04-07 07:28:08.436000+02:00,2022-04-07 09:11:00.776000+02:00,17.892005,0.0,0.0,514.8,0.8687,0.883525,0.9,0.8687,2,745,19,False,2,70.596,14.688,1.151752,4321.985,1.200551388888889,2022-04-07 08:43:24.918000+02:00
3066,25804.0,25.804000000000002,181412.508,50.39236333333333,2022-04-07 09:11:00.776000+02:00,2022-04-09 11:34:33.284000+02:00,29.719807,0.0,0.0,514.8,0.8949,0.898672972972973,0.9,0.9,19,745,19,False,2,58.896,6.912,1.151752,26518.751,7.366319722222221,2022-04-09 11:34:33.284000+02:00
3067,414733.0,414.733,86519.312,24.033142222222224,2021-09-27 03:41:32.822000+02:00,2021-09-28 03:43:32.134000+02:00,471.998707,259.69,259.69,514.8,0.5288,0.6760583333333333,0.9,0.5288,6,745,20,True,2,93.96,73.40400000000001,1.174219,23792.393,6.608998055555556,2021-09-27 12:19:31.091000+02:00
3069,450127.0,450.127,93323.013,25.92305916666667,2021-09-28 03:43:32.134000+02:00,2021-09-29 05:38:55.147000+02:00,506.201365,257.84000000000003,257.84000000000003,514.8,0.4658,0.7272000000000001,0.9,0.4658,5,745,20,True,2,90.972,69.912,1.179273,28019.557,7.783210277777778,2021-09-28 13:41:18.414000+02:00
3071,388011.0,388.011,79402.72899999999,22.056313611111108,2021-09-29 05:38:55.147000+02:00,2021-09-30 03:42:17.876000+02:00,427.222034,216.31,216.31,514.8,0.5313,0.7571125,0.9,0.5313,4,745,20,True,2,98.568,63.252,1.151752,25476.425000000003,7.0767847222222215,2021-09-29 14:36:53.158000+02:00
3073,366225.0,366.225,26739.058999999997,7.427516388888889,2021-09-30 03:42:17.876000+02:00,2021-09-30 11:07:56.935000+02:00,413.09596999999997,202.09,202.09,514.8,0.5311,0.6514875,0.9,0.5311,4,745,20,True,2,91.152,74.628,1.151959,20304.27,5.6400749999999995,2021-09-30 10:47:50.967000+02:00
3074,9722.0,9.722,59498.506,16.52736277777778,2021-09-30 11:07:56.935000+02:00,2021-10-01 03:39:35.441000+02:00,11.197333,144.44,144.44,514.8,0.578,0.782775,0.5897,0.8226,2,745,20,False,2,92.448,14.544,1.151752,3436.42,0.9545611111111112,2021-09-30 12:29:59.041000+02:00
3076,386388.0,386.38800000000003,35369.345,9.824818055555555,2021-10-01 03:39:35.441000+02:00,2021-10-01 13:29:04.786000+02:00,453.30555100000004,233.79,233.79,514.8,0.5162,0.7343166666666666,0.9,0.5162,3,745,20,False,2,97.416,65.34,1.196911,25124.129,6.978924722222223,2021-10-01 12:26:33.784000+02:00
3077,10029.0,10.029,235302.164,65.36171222222222,2021-10-01 13:29:04.786000+02:00,2021-10-04 06:50:46.950000+02:00,11.550920999999999,0.0,0.0,514.8,0.6782,0.73885,0.6984,0.6782,2,745,20,False,2,65.44800000000001,18.144,1.151752,2019.504,0.5609733333333333,2021-10-01 14:34:40.379000+02:00
3078,179254.0,179.254,21401.038,5.944732777777777,2021-10-04 06:50:46.950000+02:00,2021-10-04 12:47:27.988000+02:00,206.456153,0.0,0.0,514.8,0.5391,0.71955,0.9,0.5391,1,745,20,False,2,97.848,65.412,1.151752,9867.077,2.740854722222222,2021-10-04 09:35:14.027000+02:00
3079,334915.0,334.915,151426.335,42.062870833333335,2021-10-04 12:47:27.988000+02:00,2021-10-06 06:51:14.323000+02:00,385.739022,180.87,180.87,514.8,0.5418,0.7314,0.9,0.5418,2,745,20,False,2,105.552,64.872,1.151752,20533.979,5.703883055555556,2021-10-04 19:18:40.803000+02:00
3081,14013.0,14.013,26969.245,7.491456944444444,2021-10-06 06:51:14.323000+02:00,2021-10-06 14:20:43.568000+02:00,16.139501,8.13,8.13,514.8,0.8858,0.89295,0.9,0.886,2,745,20,False,2,69.156,18.828000000000003,1.151752,2915.374,0.8098261111111111,2021-10-06 08:13:48.804000+02:00
3083,35326.0,35.326,48384.04,13.440011111111112,2021-10-06 14:20:43.568000+02:00,2021-10-07 03:47:07.608000+02:00,38.487135,0.0,0.0,514.8,0.8327,0.86635,0.9,0.8327,1,745,20,False,2,84.276,45.396,1.089485,2800.466,0.7779072222222222,2021-10-06 15:07:24.034000+02:00
3086,156645.0,156.645,21231.39,5.8976083333333325,2021-10-07 03:47:07.608000+02:00,2021-10-07 09:40:58.998000+02:00,183.11742199999998,103.62,103.62,514.8,0.7189,0.8223166666666666,0.9,0.761,3,745,20,False,2,91.44,51.156000000000006,1.182581,11431.706,3.175473888888889,2021-10-07 08:20:53.210000+02:00
3088,54896.0,54.896,65511.203,18.197556388888888,2021-10-07 09:40:58.998000+02:00,2021-10-08 03:52:50.201000+02:00,59.511695,46.65,46.65,514.8,0.8568,0.887,0.9,0.8775,4,745,20,False,2,82.00800000000001,42.192,1.309827,7486.511,2.079586388888889,2021-10-07 13:23:02.971000+02:00
3090,217936.0,217.93599999999998,23137.21,6.427002777777777,2021-10-08 03:52:50.201000+02:00,2021-10-08 10:18:27.411000+02:00,249.746207,202.01999999999998,202.01999999999998,514.8,0.7184,0.8412000000000001,0.9,0.8166,4,745,20,False,2,105.228,57.528000000000006,1.151752,14484.153999999999,4.023376111111111,2021-10-08 09:47:39.500000+02:00
3091,29150.0,29.15,242184.698,67.27352722222223,2021-10-08 10:18:27.411000+02:00,2021-10-11 05:34:52.109000+02:00,33.573570000000004,15.94,15.94,514.8,0.8692,0.885325,0.9,0.8692,2,745,20,False,2,69.01200000000001,22.464,1.151752,5484.669,1.5235191666666665,2021-10-08 12:05:06.147000+02:00
3093,386134.0,386.134,33366.879,9.2685775,2021-10-11 05:34:52.109000+02:00,2021-10-11 14:50:58.988000+02:00,436.267717,148.86,148.86,514.8,0.3975,0.70583,0.9,0.3975,5,745,20,True,2,93.168,65.196,1.151752,22812.661999999997,6.336850555555555,2021-10-11 14:20:52.926000+02:00
3094,1156.0,1.156,46519.822,12.922172777777778,2021-10-11 14:50:58.988000+02:00,2021-10-12 03:46:18.810000+02:00,1.331425,0.0,0.0,514.8,0.4829,0.69145,0.4852,0.4829,1,745,20,False,2,68.76,2.3400000000000003,1.151752,1768.533,0.4912591666666666,2021-10-11 15:20:27.521000+02:00
3095,365828.0,365.828,87048.955,24.180265277777778,2021-10-12 03:46:18.810000+02:00,2021-10-13 03:57:07.765000+02:00,419.85251000000005,210.66,210.66,514.8,0.5338,0.68865,0.9,0.5343,4,745,20,True,2,93.276,71.20800000000001,1.151752,23386.358999999997,6.496210833333333,2021-10-12 11:38:38.842000+02:00
3097,103897.0,103.897,13130.04,3.6472333333333333,2021-10-13 03:57:07.765000+02:00,2021-10-13 07:35:57.805000+02:00,111.45398499999999,54.62,54.62,514.8,0.8006,0.83805,0.9,0.8006,2,745,20,False,2,87.912,50.508,1.093839,7866.628000000001,2.1851744444444448,2021-10-13 07:20:00.459000+02:00
3098,13713.0,13.713000000000001,8159.239,2.2664552777777773,2021-10-13 07:35:57.805000+02:00,2021-10-13 09:51:57.044000+02:00,14.282394,0.0,0.0,514.8,0.8222,0.8488,0.8471,0.8222,2,745,20,False,2,67.35600000000001,26.712,1.151752,2406.861,0.6685724999999999,2021-10-13 08:43:29.880000+02:00
3100,71006.0,71.006,15025.806,4.173835,2021-10-13 09:51:57.044000+02:00,2021-10-13 14:02:22.850000+02:00,77.589439,41.29,41.29,514.8,0.8278,0.865875,0.9,0.8365,2,745,20,False,2,78.51599999999999,43.704,1.151752,6905.3009999999995,1.9181391666666667,2021-10-13 13:40:52.360000+02:00
3101,1173.0,1.173,53385.714,14.829365,2021-10-13 14:02:22.850000+02:00,2021-10-14 04:52:08.564000+02:00,1.351005,0.0,0.0,514.8,0.8969,0.89845,0.8992,0.8969,1,745,20,False,2,42.372,3.096,1.151752,1361.278,0.3781327777777777,2021-10-13 14:25:04.128000+02:00
3102,116641.0,116.641,17711.569,4.919880277777778,2021-10-14 04:52:08.564000+02:00,2021-10-14 09:47:20.133000+02:00,115.598559,66.84,66.84,514.8,0.8148,0.8697,0.9,0.8148,4,745,20,False,2,87.66000000000001,39.132,1.064123,13511.736,3.75326,2021-10-14 09:31:54.252000+02:00
